,code1,code2,code3,code4
523,"(9, 8079)","(23, 8080)",,
524,"(10, 8087)","(9, 8088)","(23, 8089)",
525,"(10, 8110)","(9, 8111)","(23, 8112)",
526,"(21, 8131)",,,
527,"(18, 8138)","(17, 8139)","(19, 8140)",
528,"(3, 8146)","(6, 8147)",,
529,"(3, 8167)","(6, 8168)",,
530,"(19, 8180)",,,
531,"(19, 8198)",,,
532,"(21, 8213)",,,
533,"(6, 8229)",,,
534,"(9, 8242)","(23, 8243)",,
535,"(14, 8250)","(15, 8251)","(21, 8252)",
536,"(21, 8259)",,,
537,"(21, 8275)",,,
538,"(15, 8282)","(21, 8283)",,
539,"(5, 8290)","(3, 8291)","(6, 8292)",
540,"(21, 8303)",,,
541,"(9, 8312)","(23, 8313)",,
542,"(18, 8327)","(17, 8328)","(19, 8329)",
543,"(8, 8339)","(9, 8340)","(23, 8341)",
544,"(4, 8362)","(5, 8363)","(3, 8364)","(6, 8365)"
545,"(0, 8378)","(2, 8379)","(3, 8380)","(6, 8381)"
546,"(3, 8395)","(6, 8396)",,
547,"(1, 8409)","(2, 8410)","(3, 8411)","(6, 8412)"
548,"(9, 8422)","(23, 8423)",,
549,"(21, 8439)",,,
550,"(7, 8460)","(8, 8461)","(9, 8462)","(23, 8463)"
551,"(18, 8473)","(17, 8474)","(19, 8475)",
552,"(10, 8494)","(9, 8495)","(23, 8496)",
553,"(11, 8505)","(14, 8506)","(15, 8507)","(21, 8508)"
554,"(21, 8514)",,,
555,"(15, 8520)","(21, 8521)",,
556,"(10, 8528)","(9, 8529)","(23, 8530)",
557,"(1, 8547)","(2, 8548)","(3, 8549)","(6, 8550)"
558,"(3, 8565)","(6, 8566)",,
559,"(20, 8581)","(16, 8582)","(17, 8583)","(19, 8584)"
560,"(11, 8605)","(14, 8606)","(15, 8607)","(21, 8608)"
561,"(21, 8618)",,,
562,"(4, 8630)","(5, 8631)","(3, 8632)","(6, 8633)"
563,"(12, 8647)","(14, 8648)","(15, 8649)","(21, 8650)"
564,"(11, 8664)","(14, 8665)","(15, 8666)","(21, 8667)"
565,"(4, 8676)","(5, 8677)","(3, 8678)","(6, 8679)"
566,"(19, 8697)",,,
567,"(14, 8710)","(15, 8711)","(21, 8712)",
568,"(5, 8732)","(3, 8733)","(6, 8734)",
569,"(0, 8755)","(2, 8756)","(3, 8757)","(6, 8758)"
570,"(15, 8771)","(21, 8772)",,
571,"(4, 8788)","(5, 8789)","(3, 8790)","(6, 8791)"
572,"(16, 8800)","(17, 8801)","(19, 8802)",
573,"(7, 8818)","(8, 8819)","(9, 8820)","(23, 8821)"
574,"(5, 8829)","(3, 8830)","(6, 8831)",
575,"(18, 8838)","(17, 8839)","(19, 8840)",
576,"(16, 8851)","(17, 8852)","(19, 8853)",
577,"(10, 8870)","(9, 8871)","(23, 8872)",
578,"(1, 8885)","(2, 8886)","(3, 8887)","(6, 8888)"
579,"(7, 8900)","(8, 8901)","(9, 8902)","(23, 8903)"
580,"(0, 8910)","(2, 8911)","(3, 8912)","(6, 8913)"
581,"(16, 8922)","(17, 8923)","(19, 8924)",
582,"(16, 8930)","(17, 8931)","(19, 8932)",
583,"(7, 8950)","(8, 8951)","(9, 8952)","(23, 8953)"
584,"(12, 8965)","(14, 8966)","(15, 8967)","(21, 8968)"
585,"(12, 8984)","(14, 8985)","(15, 8986)","(21, 8987)"
586,"(1, 9008)","(2, 9009)","(3, 9010)","(6, 9011)"
587,"(12, 9030)","(14, 9031)","(15, 9032)","(21, 9033)"
588,"(4, 9040)","(5, 9041)","(3, 9042)","(6, 9043)"
589,"(3, 9055)","(6, 9056)",,
590,"(12, 9071)","(14, 9072)","(15, 9073)","(21, 9074)"
591,"(19, 9084)",,,
592,"(0, 9104)","(2, 9105)","(3, 9106)","(6, 9107)"
593,"(11, 9113)","(14, 9114)","(15, 9115)","(21, 9116)"
594,"(14, 9131)","(15, 9132)","(21, 9133)",
595,"(13, 9144)","(14, 9145)","(15, 9146)","(21, 9147)"
596,"(11, 9164)","(14, 9165)","(15, 9166)","(21, 9167)"
597,"(21, 9187)",,,
598,"(2, 9196)","(3, 9197)","(6, 9198)",
599,"(1, 9217)","(2, 9218)","(3, 9219)","(6, 9220)"
600,"(15, 9229)","(21, 9230)",,
601,"(15, 9246)","(21, 9247)",,
602,"(11, 9258)","(14, 9259)","(15, 9260)","(21, 9261)"
603,"(20, 9279)","(16, 9280)","(17, 9281)","(19, 9282)"
604,"(2, 9301)","(3, 9302)","(6, 9303)",
605,"(15, 9315)","(21, 9316)",,
606,"(1, 9324)","(2, 9325)","(3, 9326)","(6, 9327)"
607,"(11, 9347)","(14, 9348)","(15, 9349)","(21, 9350)"
608,"(17, 9358)","(19, 9359)",,
609,"(10, 9375)","(9, 9376)","(23, 9377)",
610,"(5, 9394)","(3, 9395)","(6, 9396)",
611,"(1, 9416)","(2, 9417)","(3, 9418)","(6, 9419)"
612,"(9, 9438)","(23, 9439)",,
613,"(7, 9447)","(8, 9448)","(9, 9449)","(23, 9450)"
614,"(17, 9465)","(19, 9466)",,
615,"(3, 9481)","(6, 9482)",,
616,"(8, 9499)","(9, 9500)","(23, 9501)",
617,"(13, 9513)","(14, 9514)","(15, 9515)","(21, 9516)"
618,"(20, 9537)","(16, 9538)","(17, 9539)","(19, 9540)"
619,"(0, 9547)","(2, 9548)","(3, 9549)","(6, 9550)"
620,"(3, 9557)","(6, 9558)",,
621,"(3, 9578)","(6, 9579)",,
622,"(13, 9597)","(14, 9598)","(15, 9599)","(21, 9600)"
623,"(20, 9616)","(16, 9617)","(17, 9618)","(19, 9619)"
624,"(14, 9626)","(15, 9627)","(21, 9628)",
625,"(2, 9634)","(3, 9635)","(6, 9636)",
626,"(4, 9648)","(5, 9649)","(3, 9650)","(6, 9651)"
627,"(16, 9668)","(17, 9669)","(19, 9670)",
628,"(0, 9682)","(2, 9683)","(3, 9684)","(6, 9685)"
629,"(19, 9702)",,,
630,"(7, 9708)","(8, 9709)","(9, 9710)","(23, 9711)"
631,"(7, 9720)","(8, 9721)","(9, 9722)","(23, 9723)"
632,"(6, 9730)",,,
633,"(17, 9739)","(19, 9740)",,
634,"(12, 9761)","(14, 9762)","(15, 9763)","(21, 9764)"
635,"(19, 9782)",,,
636,"(20, 9800)","(16, 9801)","(17, 9802)","(19, 9803)"
637,"(20, 9824)","(16, 9825)","(17, 9826)","(19, 9827)"
638,"(9, 9841)","(23, 9842)",,
639,"(20, 9848)","(16, 9849)","(17, 9850)","(19, 9851)"
640,"(9, 9859)","(23, 9860)",,
641,"(10, 9880)","(9, 9881)","(23, 9882)",
642,"(0, 9893)","(2, 9894)","(3, 9895)","(6, 9896)"
643,"(17, 9915)","(19, 9916)",,
644,"(8, 9924)","(9, 9925)","(23, 9926)",
645,"(15, 9945)","(21, 9946)",,
646,"(3, 9959)","(6, 9960)",,
647,"(2, 9977)","(3, 9978)","(6, 9979)",
648,"(9, 9985)","(23, 9986)",,
649,"(0, 10003)","(2, 10004)","(3, 10005)","(6, 10006)"
650,"(0, 10016)","(2, 10017)","(3, 10018)","(6, 10019)"
651,"(19, 10031)",,,
652,"(4, 10042)","(5, 10043)","(3, 10044)","(6, 10045)"
653,"(0, 10062)","(2, 10063)","(3, 10064)","(6, 10065)"
654,"(18, 10086)","(17, 10087)","(19, 10088)",
655,"(20, 10100)","(16, 10101)","(17, 10102)","(19, 10103)"
656,"(13, 10124)","(14, 10125)","(15, 10126)","(21, 10127)"
657,"(15, 10140)","(21, 10141)",,
658,"(9, 10148)","(23, 10149)",,
659,"(17, 10155)","(19, 10156)",,
660,"(5, 10174)","(3, 10175)","(6, 10176)",
661,"(17, 10193)","(19, 10194)",,
662,"(12, 10215)","(14, 10216)","(15, 10217)","(21, 10218)"
663,"(19, 10224)",,,
664,"(2, 10242)","(3, 10243)","(6, 10244)",
665,"(12, 10265)","(14, 10266)","(15, 10267)","(21, 10268)"
666,"(2, 10285)","(3, 10286)","(6, 10287)",
667,"(7, 10297)","(8, 10298)","(9, 10299)","(23, 10300)"
668,"(5, 10316)","(3, 10317)","(6, 10318)",
669,"(7, 10328)","(8, 10329)","(9, 10330)","(23, 10331)"
670,"(4, 10342)","(5, 10343)","(3, 10344)","(6, 10345)"
671,"(9, 10361)","(23, 10362)",,
672,"(2, 10375)","(3, 10376)","(6, 10377)",
673,"(16, 10388)","(17, 10389)","(19, 10390)",
674,"(20, 10411)","(16, 10412)","(17, 10413)","(19, 10414)"
675,"(11, 10432)","(14, 10433)","(15, 10434)","(21, 10435)"
676,"(19, 10447)",,,
677,"(13, 10459)","(14, 10460)","(15, 10461)","(21, 10462)"
678,"(7, 10482)","(8, 10483)","(9, 10484)","(23, 10485)"
679,"(19, 10493)",,,
680,"(20, 10513)","(16, 10514)","(17, 10515)","(19, 10516)"
681,"(16, 10529)","(17, 10530)","(19, 10531)",
682,"(19, 10543)",,,
683,"(18, 10561)","(17, 10562)","(19, 10563)",
684,"(10, 10581)","(9, 10582)","(23, 10583)",
685,"(19, 10598)",,,
686,"(6, 10619)",,,
687,"(5, 10640)","(3, 10641)","(6, 10642)",
688,"(6, 10650)",,,
689,"(17, 10664)","(19, 10665)",,
690,"(19, 10684)",,,
691,"(0, 10701)","(2, 10702)","(3, 10703)","(6, 10704)"
692,"(10, 10713)","(9, 10714)","(23, 10715)",
693,"(13, 10734)","(14, 10735)","(15, 10736)","(21, 10737)"
694,"(21, 10749)",,,
695,"(12, 10765)","(14, 10766)","(15, 10767)","(21, 10768)"
696,"(17, 10783)","(19, 10784)",,
697,"(21, 10793)",,,
698,"(20, 10808)","(16, 10809)","(17, 10810)","(19, 10811)"
699,"(1, 10819)","(2, 10820)","(3, 10821)","(6, 10822)"
700,"(4, 10836)","(5, 10837)","(3, 10838)","(6, 10839)"
701,"(1, 10855)","(2, 10856)","(3, 10857)","(6, 10858)"
702,"(19, 10875)",,,
703,"(16, 10882)","(17, 10883)","(19, 10884)",
704,"(13, 10904)","(14, 10905)","(15, 10906)","(21, 10907)"
705,"(19, 10927)",,,
706,"(14, 10948)","(15, 10949)","(21, 10950)",
707,"(17, 10970)","(19, 10971)",,
708,"(15, 10977)","(21, 10978)",,
709,"(16, 10991)","(17, 10992)","(19, 10993)",
710,"(13, 11009)","(14, 11010)","(15, 11011)","(21, 11012)"
711,"(3, 11024)","(6, 11025)",,
712,"(14, 11033)","(15, 11034)","(21, 11035)",
713,"(19, 11048)",,,
714,"(19, 11069)",,,
715,"(8, 11088)","(9, 11089)","(23, 11090)",
716,"(16, 11097)","(17, 11098)","(19, 11099)",
717,"(10, 11112)","(9, 11113)","(23, 11114)",
718,"(13, 11129)","(14, 11130)","(15, 11131)","(21, 11132)"
719,"(15, 11150)","(21, 11151)",,
720,"(20, 11165)","(16, 11166)","(17, 11167)","(19, 11168)"
721,"(11, 11188)","(14, 11189)","(15, 11190)","(21, 11191)"
722,"(7, 11210)","(8, 11211)","(9, 11212)","(23, 11213)"
723,"(4, 11224)","(5, 11225)","(3, 11226)","(6, 11227)"
724,"(16, 11238)","(17, 11239)","(19, 11240)",
725,"(11, 11252)","(14, 11253)","(15, 11254)","(21, 11255)"
726,"(18, 11267)","(17, 11268)","(19, 11269)",
727,"(7, 11280)","(8, 11281)","(9, 11282)","(23, 11283)"
728,"(16, 11293)","(17, 11294)","(19, 11295)",
729,"(16, 11308)","(17, 11309)","(19, 11310)",
730,"(3, 11322)","(6, 11323)",,
731,"(0, 11332)","(2, 11333)","(3, 11334)","(6, 11335)"
732,"(3, 11348)","(6, 11349)",,
733,"(6, 11359)",,,
734,"(15, 11367)","(21, 11368)",,
735,"(20, 11383)","(16, 11384)","(17, 11385)","(19, 11386)"
736,"(3, 11406)","(6, 11407)",,
737,"(19, 11421)",,,
738,"(11, 11438)","(14, 11439)","(15, 11440)","(21, 11441)"
739,"(11, 11461)","(14, 11462)","(15, 11463)","(21, 11464)"
740,"(18, 11484)","(17, 11485)","(19, 11486)",
741,"(18, 11506)","(17, 11507)","(19, 11508)",
742,"(2, 11528)","(3, 11529)","(6, 11530)",
743,"(20, 11539)","(16, 11540)","(17, 11541)","(19, 11542)"
744,"(4, 11550)","(5, 11551)","(3, 11552)","(6, 11553)"
745,"(1, 11562)","(2, 11563)","(3, 11564)","(6, 11565)"
746,"(7, 11580)","(8, 11581)","(9, 11582)","(23, 11583)"
747,"(13, 11591)","(14, 11592)","(15, 11593)","(21, 11594)"
748,"(13, 11603)","(14, 11604)","(15, 11605)","(21, 11606)"
749,"(18, 11621)","(17, 11622)","(19, 11623)",
750,"(11, 11639)","(14, 11640)","(15, 11641)","(21, 11642)"
751,"(4, 11649)","(5, 11650)","(3, 11651)","(6, 11652)"
752,"(1, 11662)","(2, 11663)","(3, 11664)","(6, 11665)"
753,"(12, 11678)","(14, 11679)","(15, 11680)","(21, 11681)"
754,"(16, 11699)","(17, 11700)","(19, 11701)",
755,"(4, 11717)","(5, 11718)","(3, 11719)","(6, 11720)"
756,"(21, 11726)",,,
757,"(5, 11739)","(3, 11740)","(6, 11741)",
758,"(18, 11760)","(17, 11761)","(19, 11762)",
759,"(20, 11776)","(16, 11777)","(17, 11778)","(19, 11779)"
760,"(4, 11797)","(5, 11798)","(3, 11799)","(6, 11800)"
761,"(7, 11821)","(8, 11822)","(9, 11823)","(23, 11824)"
762,"(2, 11831)","(3, 11832)","(6, 11833)",
763,"(10, 11853)","(9, 11854)","(23, 11855)",
764,"(14, 11868)","(15, 11869)","(21, 11870)",
765,"(1, 11877)","(2, 11878)","(3, 11879)","(6, 11880)"
766,"(19, 11892)",,,
767,"(16, 11903)","(17, 11904)","(19, 11905)",
768,"(15, 11917)","(21, 11918)",,
769,"(18, 11935)","(17, 11936)","(19, 11937)",
770,"(17, 11947)","(19, 11948)",,
771,"(3, 11967)","(6, 11968)",,
772,"(19, 11986)",,,
773,"(5, 11996)","(3, 11997)","(6, 11998)",
774,"(2, 12008)","(3, 12009)","(6, 12010)",
775,"(3, 12016)","(6, 12017)",,
776,"(0, 12028)","(2, 12029)","(3, 12030)","(6, 12031)"
777,"(17, 12047)","(19, 12048)",,
778,"(8, 12061)","(9, 12062)","(23, 12063)",
779,"(10, 12079)","(9, 12080)","(23, 12081)",
780,"(11, 12093)","(14, 12094)","(15, 12095)","(21, 12096)"
781,"(7, 12116)","(8, 12117)","(9, 12118)","(23, 12119)"
782,"(14, 12135)","(15, 12136)","(21, 12137)",
783,"(13, 12152)","(14, 12153)","(15, 12154)","(21, 12155)"
784,"(11, 12167)","(14, 12168)","(15, 12169)","(21, 12170)"
785,"(8, 12185)","(9, 12186)","(23, 12187)",
786,"(12, 12205)","(14, 12206)","(15, 12207)","(21, 12208)"
787,"(2, 12222)","(3, 12223)","(6, 12224)",
788,"(11, 12240)","(14, 12241)","(15, 12242)","(21, 12243)"
789,"(6, 12260)",,,
790,"(15, 12276)","(21, 12277)",,
791,"(12, 12294)","(14, 12295)","(15, 12296)","(21, 12297)"
792,"(1, 12312)","(2, 12313)","(3, 12314)","(6, 12315)"
793,"(19, 12323)",,,
794,"(1, 12337)","(2, 12338)","(3, 12339)","(6, 12340)"
795,"(21, 12361)",,,
796,"(4, 12382)","(5, 12383)","(3, 12384)","(6, 12385)"
797,"(3, 12394)","(6, 12395)",,
798,"(3, 12409)","(6, 12410)",,
799,"(2, 12420)","(3, 12421)","(6, 12422)",
800,"(2, 12428)","(3, 12429)","(6, 12430)",
801,"(18, 12437)","(17, 12438)","(19, 12439)",
802,"(18, 12455)","(17, 12456)","(19, 12457)",
803,"(10, 12475)","(9, 12476)","(23, 12477)",
804,"(19, 12488)",,,
805,"(2, 12498)","(3, 12499)","(6, 12500)",
806,"(10, 12510)","(9, 12511)","(23, 12512)",
807,"(15, 12520)","(21, 12521)",,
808,"(7, 12529)","(8, 12530)","(9, 12531)","(23, 12532)"
809,"(12, 12542)","(14, 12543)","(15, 12544)","(21, 12545)"
810,"(19, 12562)",,,
811,"(15, 12579)","(21, 12580)",,
812,"(16, 12597)","(17, 12598)","(19, 12599)",
813,"(19, 12612)",,,
814,"(20, 12621)","(16, 12622)","(17, 12623)","(19, 12624)"
815,"(4, 12630)","(5, 12631)","(3, 12632)","(6, 12633)"
816,"(5, 12647)","(3, 12648)","(6, 12649)",
817,"(10, 12657)","(9, 12658)","(23, 12659)",
818,"(7, 12668)","(8, 12669)","(9, 12670)","(23, 12671)"
819,"(4, 12679)","(5, 12680)","(3, 12681)","(6, 12682)"
820,"(14, 12693)","(15, 12694)","(21, 12695)",
821,"(7, 12710)","(8, 12711)","(9, 12712)","(23, 12713)"
822,"(16, 12726)","(17, 12727)","(19, 12728)",
823,"(1, 12734)","(2, 12735)","(3, 12736)","(6, 12737)"
824,"(18, 12754)","(17, 12755)","(19, 12756)",
825,"(8, 12773)","(9, 12774)","(23, 12775)",
826,"(19, 12792)",,,
827,"(0, 12806)","(2, 12807)","(3, 12808)","(6, 12809)"
828,"(14, 12827)","(15, 12828)","(21, 12829)",
829,"(16, 12840)","(17, 12841)","(19, 12842)",
830,"(19, 12848)",,,
831,"(9, 12866)","(23, 12867)",,
832,"(15, 12884)","(21, 12885)",,
833,"(15, 12906)","(21, 12907)",,
834,"(3, 12923)","(6, 12924)",,
835,"(19, 12932)",,,
836,"(4, 12942)","(5, 12943)","(3, 12944)","(6, 12945)"
837,"(11, 12955)","(14, 12956)","(15, 12957)","(21, 12958)"
838,"(4, 12966)","(5, 12967)","(3, 12968)","(6, 12969)"
839,"(3, 12983)","(6, 12984)",,
840,"(5, 12993)","(3, 12994)","(6, 12995)",
841,"(6, 13003)",,,
842,"(7, 13009)","(8, 13010)","(9, 13011)","(23, 13012)"
843,"(5, 13029)","(3, 13030)","(6, 13031)",
844,"(10, 13048)","(9, 13049)","(23, 13050)",
845,"(6, 13067)",,,
846,"(0, 13080)","(2, 13081)","(3, 13082)","(6, 13083)"
847,"(19, 13103)",,,
848,"(0, 13120)","(2, 13121)","(3, 13122)","(6, 13123)"
849,"(9, 13137)","(23, 13138)",,
850,"(18, 13152)","(17, 13153)","(19, 13154)",
851,"(13, 13163)","(14, 13164)","(15, 13165)","(21, 13166)"
852,"(7, 13175)","(8, 13176)","(9, 13177)","(23, 13178)"
853,"(20, 13191)","(16, 13192)","(17, 13193)","(19, 13194)"
854,"(17, 13202)","(19, 13203)",,
855,"(21, 13220)",,,
856,"(11, 13237)","(14, 13238)","(15, 13239)","(21, 13240)"
857,"(21, 13247)",,,
858,"(20, 13267)","(16, 13268)","(17, 13269)","(19, 13270)"
859,"(2, 13276)","(3, 13277)","(6, 13278)",
860,"(16, 13299)","(17, 13300)","(19, 13301)",
861,"(10, 13316)","(9, 13317)","(23, 13318)",
862,"(6, 13330)",,,
863,"(18, 13350)","(17, 13351)","(19, 13352)",
864,"(20, 13362)","(16, 13363)","(17, 13364)","(19, 13365)"
865,"(5, 13372)","(3, 13373)","(6, 13374)",
866,"(0, 13380)","(2, 13381)","(3, 13382)","(6, 13383)"
867,"(7, 13399)","(8, 13400)","(9, 13401)","(23, 13402)"
868,"(10, 13415)","(9, 13416)","(23, 13417)",
869,"(10, 13438)","(9, 13439)","(23, 13440)",
870,"(4, 13457)","(5, 13458)","(3, 13459)","(6, 13460)"
871,"(0, 13468)","(2, 13469)","(3, 13470)","(6, 13471)"
872,"(4, 13485)","(5, 13486)","(3, 13487)","(6, 13488)"
873,"(20, 13501)","(16, 13502)","(17, 13503)","(19, 13504)"
874,"(0, 13524)","(2, 13525)","(3, 13526)","(6, 13527)"
875,"(13, 13544)","(14, 13545)","(15, 13546)","(21, 13547)"
876,"(16, 13555)","(17, 13556)","(19, 13557)",
877,"(0, 13568)","(2, 13569)","(3, 13570)","(6, 13571)"
878,"(4, 13592)","(5, 13593)","(3, 13594)","(6, 13595)"
879,"(7, 13605)","(8, 13606)","(9, 13607)","(23, 13608)"
880,"(21, 13622)",,,
881,"(14, 13632)","(15, 13633)","(21, 13634)",
882,"(6, 13641)",,,
883,"(7, 13655)","(8, 13656)","(9, 13657)","(23, 13658)"
884,"(4, 13669)","(5, 13670)","(3, 13671)","(6, 13672)"
885,"(16, 13678)","(17, 13679)","(19, 13680)",
886,"(18, 13694)","(17, 13695)","(19, 13696)",
887,"(12, 13707)","(14, 13708)","(15, 13709)","(21, 13710)"
888,"(10, 13717)","(9, 13718)","(23, 13719)",
889,"(21, 13734)",,,
890,"(4, 13746)","(5, 13747)","(3, 13748)","(6, 13749)"
891,"(15, 13770)","(21, 13771)",,
892,"(14, 13791)","(15, 13792)","(21, 13793)",
893,"(20, 13805)","(16, 13806)","(17, 13807)","(19, 13808)"
894,"(9, 13818)","(23, 13819)",,
895,"(11, 13833)","(14, 13834)","(15, 13835)","(21, 13836)"
896,"(6, 13852)",,,
897,"(0, 13869)","(2, 13870)","(3, 13871)","(6, 13872)"
898,"(21, 13887)",,,
899,"(1, 13904)","(2, 13905)","(3, 13906)","(6, 13907)"
900,"(0, 13926)","(2, 13927)","(3, 13928)","(6, 13929)"
901,"(6, 13942)",,,
902,"(17, 13950)","(19, 13951)",,
903,"(17, 13962)","(19, 13963)",,
904,"(17, 13976)","(19, 13977)",,
905,"(20, 13996)","(16, 13997)","(17, 13998)","(19, 13999)"
906,"(9, 14009)","(23, 14010)",,
907,"(14, 14022)","(15, 14023)","(21, 14024)",
908,"(10, 14045)","(9, 14046)","(23, 14047)",
909,"(3, 14066)","(6, 14067)",,
910,"(20, 14081)","(16, 14082)","(17, 14083)","(19, 14084)"
911,"(19, 14096)",,,
912,"(19, 14109)",,,
913,"(15, 14119)","(21, 14120)",,
914,"(4, 14130)","(5, 14131)","(3, 14132)","(6, 14133)"
915,"(15, 14142)","(21, 14143)",,
916,"(9, 14163)","(23, 14164)",,
917,"(5, 14175)","(3, 14176)","(6, 14177)",
918,"(7, 14189)","(8, 14190)","(9, 14191)","(23, 14192)"
919,"(16, 14198)","(17, 14199)","(19, 14200)",
920,"(16, 14221)","(17, 14222)","(19, 14223)",
921,"(7, 14233)","(8, 14234)","(9, 14235)","(23, 14236)"
922,"(6, 14257)",,,
923,"(7, 14263)","(8, 14264)","(9, 14265)","(23, 14266)"
924,"(18, 14272)","(17, 14273)","(19, 14274)",
925,"(20, 14282)","(16, 14283)","(17, 14284)","(19, 14285)"
926,"(3, 14305)","(6, 14306)",,
927,"(5, 14317)","(3, 14318)","(6, 14319)",
928,"(19, 14332)",,,
929,"(9, 14339)","(23, 14340)",,
930,"(6, 14356)",,,
931,"(5, 14375)","(3, 14376)","(6, 14377)",
932,"(0, 14390)","(2, 14391)","(3, 14392)","(6, 14393)"
933,"(9, 14405)","(23, 14406)",,
934,"(19, 14424)",,,
935,"(15, 14435)","(21, 14436)",,
936,"(14, 14445)","(15, 14446)","(21, 14447)",
937,"(3, 14456)","(6, 14457)",,
938,"(14, 14471)","(15, 14472)","(21, 14473)",
939,"(21, 14482)",,,
940,"(19, 14494)",,,
941,"(6, 14511)",,,
942,"(12, 14529)","(14, 14530)","(15, 14531)","(21, 14532)"
943,"(13, 14542)","(14, 14543)","(15, 14544)","(21, 14545)"
944,"(12, 14556)","(14, 14557)","(15, 14558)","(21, 14559)"
945,"(9, 14571)","(23, 14572)",,
946,"(7, 14591)","(8, 14592)","(9, 14593)","(23, 14594)"
947,"(10, 14604)","(9, 14605)","(23, 14606)",
948,"(12, 14618)","(14, 14619)","(15, 14620)","(21, 14621)"
949,"(5, 14641)","(3, 14642)","(6, 14643)",
950,"(15, 14656)","(21, 14657)",,
951,"(0, 14677)","(2, 14678)","(3, 14679)","(6, 14680)"
952,"(21, 14687)",,,
953,"(9, 14701)","(23, 14702)",,
954,"(4, 14708)","(5, 14709)","(3, 14710)","(6, 14711)"
955,"(13, 14728)","(14, 14729)","(15, 14730)","(21, 14731)"
956,"(12, 14742)","(14, 14743)","(15, 14744)","(21, 14745)"
957,"(15, 14760)","(21, 14761)",,
958,"(3, 14781)","(6, 14782)",,
959,"(12, 14801)","(14, 14802)","(15, 14803)","(21, 14804)"
960,"(8, 14818)","(9, 14819)","(23, 14820)",
961,"(11, 14839)","(14, 14840)","(15, 14841)","(21, 14842)"
962,"(7, 14851)","(8, 14852)","(9, 14853)","(23, 14854)"
963,"(9, 14862)","(23, 14863)",,
964,"(20, 14877)","(16, 14878)","(17, 14879)","(19, 14880)"
965,"(0, 14886)","(2, 14887)","(3, 14888)","(6, 14889)"
966,"(7, 14897)","(8, 14898)","(9, 14899)","(23, 14900)"
967,"(1, 14919)","(2, 14920)","(3, 14921)","(6, 14922)"
968,"(21, 14938)",,,
969,"(21, 14955)",,,
970,"(18, 14965)","(17, 14966)","(19, 14967)",
971,"(2, 14979)","(3, 14980)","(6, 14981)",
972,"(18, 14998)","(17, 14999)","(19, 15000)",
973,"(3, 15008)","(6, 15009)",,
974,"(14, 15019)","(15, 15020)","(21, 15021)",
975,"(15, 15036)","(21, 15037)",,
976,"(0, 15054)","(2, 15055)","(3, 15056)","(6, 15057)"
977,"(15, 15064)","(21, 15065)",,
978,"(3, 15075)","(6, 15076)",,
979,"(11, 15088)","(14, 15089)","(15, 15090)","(21, 15091)"
980,"(9, 15105)","(23, 15106)",,
981,"(10, 15123)","(9, 15124)","(23, 15125)",
982,"(13, 15146)","(14, 15147)","(15, 15148)","(21, 15149)"
983,"(13, 15170)","(14, 15171)","(15, 15172)","(21, 15173)"
984,"(19, 15179)",,,
985,"(9, 15198)","(23, 15199)",,
986,"(12, 15210)","(14, 15211)","(15, 15212)","(21, 15213)"
987,"(7, 15224)","(8, 15225)","(9, 15226)","(23, 15227)"
988,"(3, 15246)","(6, 15247)",,
989,"(0, 15265)","(2, 15266)","(3, 15267)","(6, 15268)"
990,"(6, 15274)",,,
991,"(15, 15292)","(21, 15293)",,
992,"(13, 15312)","(14, 15313)","(15, 15314)","(21, 15315)"
993,"(19, 15324)",,,
994,"(0, 15338)","(2, 15339)","(3, 15340)","(6, 15341)"
995,"(12, 15359)","(14, 15360)","(15, 15361)","(21, 15362)"
996,"(14, 15368)","(15, 15369)","(21, 15370)",
997,"(19, 15389)",,,
998,"(4, 15410)","(5, 15411)","(3, 15412)","(6, 15413)"
999,"(16, 15419)","(17, 15420)","(19, 15421)",
1000,"(7, 15433)","(8, 15434)","(9, 15435)","(23, 15436)"
1001,"(13, 15444)","(14, 15445)","(15, 15446)","(21, 15447)"
1002,"(13, 15466)","(14, 15467)","(15, 15468)","(21, 15469)"
1003,"(19, 15476)",,,
1004,"(1, 15483)","(2, 15484)","(3, 15485)","(6, 15486)"
1005,"(9, 15502)","(23, 15503)",,
1006,"(18, 15515)","(17, 15516)","(19, 15517)",
1007,"(3, 15534)","(6, 15535)",,
1008,"(0, 15550)","(2, 15551)","(3, 15552)","(6, 15553)"
1009,"(15, 15562)","(21, 15563)",,
1010,"(18, 15572)","(17, 15573)","(19, 15574)",
1011,"(3, 15587)","(6, 15588)",,
1012,"(7, 15608)","(8, 15609)","(9, 15610)","(23, 15611)"
1013,"(12, 15624)","(14, 15625)","(15, 15626)","(21, 15627)"
1014,"(8, 15637)","(9, 15638)","(23, 15639)",
1015,"(21, 15659)",,,
1016,"(17, 15678)","(19, 15679)",,
1017,"(12, 15685)","(14, 15686)","(15, 15687)","(21, 15688)"
1018,"(16, 15707)","(17, 15708)","(19, 15709)",
1019,"(14, 15727)","(15, 15728)","(21, 15729)",
1020,"(15, 15737)","(21, 15738)",,
1021,"(10, 15756)","(9, 15757)","(23, 15758)",
1022,"(10, 15775)","(9, 15776)","(23, 15777)",
1023,"(5, 15786)","(3, 15787)","(6, 15788)",
1024,"(3, 15794)","(6, 15795)",,
1025,"(12, 15816)","(14, 15817)","(15, 15818)","(21, 15819)"
1026,"(0, 15838)","(2, 15839)","(3, 15840)","(6, 15841)"
